date,open,high,low,close,volume,dividends,stock_splits
2023-07-13 00:00:00+03:00,66.0999984741211,67.5999984741211,63.599998474121094,65.0,691776,0.0,0.0
2023-07-14 00:00:00+03:00,65.05000305175781,65.80000305175781,63.849998474121094,64.80000305175781,391136,0.0,0.0
2023-07-17 00:00:00+03:00,65.3499984741211,71.0,65.3499984741211,69.8499984741211,1237378,0.0,0.0
2023-07-18 00:00:00+03:00,70.5,72.5,67.19999694824219,67.3499984741211,1389053,0.0,0.0
2023-07-19 00:00:00+03:00,67.30000305175781,68.5999984741211,65.0,68.4000015258789,700297,0.0,0.0
2023-07-20 00:00:00+03:00,68.69999694824219,70.94999694824219,66.80000305175781,68.8499984741211,662674,0.0,0.0
2023-07-21 00:00:00+03:00,70.44999694824219,70.44999694824219,67.75,68.80000305175781,581837,0.0,0.0
2023-07-24 00:00:00+03:00,68.80000305175781,70.94999694824219,68.5,69.0,877426,0.0,0.0
2023-07-25 00:00:00+03:00,69.1500015258789,69.30000305175781,65.94999694824219,66.0999984741211,634767,0.0,0.0
2023-07-26 00:00:00+03:00,65.44999694824219,69.4000015258789,65.30000305175781,69.4000015258789,619559,0.0,0.0
2023-07-27 00:00:00+03:00,69.4000015258789,72.0,68.5,71.0,931047,0.0,0.0
2023-07-28 00:00:00+03:00,72.0999984741211,72.8499984741211,70.75,71.3499984741211,1067079,0.0,0.0
2023-07-31 00:00:00+03:00,69.0,69.9000015258789,67.8499984741211,69.5,1241742,0.0,0.0
2023-08-01 00:00:00+03:00,69.5,69.5,67.0,67.55000305175781,660983,0.0,0.0
2023-08-02 00:00:00+03:00,67.55000305175781,70.0999984741211,67.55000305175781,68.80000305175781,950502,0.0,0.0
2023-08-03 00:00:00+03:00,68.80000305175781,70.0999984741211,66.0,68.19999694824219,698904,0.0,0.0
2023-08-04 00:00:00+03:00,68.19999694824219,68.69999694824219,67.0,68.5,470491,0.0,0.0
2023-08-07 00:00:00+03:00,69.5,70.55000305175781,68.5999984741211,69.5,831111,0.0,0.0
2023-08-08 00:00:00+03:00,69.69999694824219,70.25,67.3499984741211,67.8499984741211,540456,0.0,0.0
2023-08-09 00:00:00+03:00,67.8499984741211,68.69999694824219,66.44999694824219,67.4000015258789,567985,0.0,0.0
2023-08-10 00:00:00+03:00,67.4000015258789,69.80000305175781,65.5999984741211,66.0999984741211,1322993,0.0,0.0
2023-08-11 00:00:00+03:00,66.19999694824219,67.8499984741211,63.599998474121094,67.69999694824219,797097,0.0,0.0
2023-08-14 00:00:00+03:00,67.8499984741211,69.8499984741211,66.5999984741211,68.0,961987,0.0,0.0
2023-08-15 00:00:00+03:00,68.0,68.0999984741211,66.5,67.80000305175781,524705,0.0,0.0
2023-08-16 00:00:00+03:00,68.30000305175781,68.6500015258789,64.9000015258789,67.75,364767,0.0,0.0
2023-08-17 00:00:00+03:00,70.3499984741211,70.69999694824219,68.05000305175781,69.4000015258789,1162489,0.0,0.0
2023-08-18 00:00:00+03:00,69.44999694824219,69.9000015258789,66.0,66.94999694824219,809229,0.0,0.0
2023-08-21 00:00:00+03:00,66.94999694824219,73.5999984741211,65.8499984741211,73.5999984741211,1035322,0.0,0.0
2023-08-22 00:00:00+03:00,75.9000015258789,79.6500015258789,75.25,78.19999694824219,2576051,0.0,0.0
2023-08-23 00:00:00+03:00,78.5,81.0,74.5999984741211,75.0999984741211,1768258,0.0,0.0
2023-08-24 00:00:00+03:00,75.0999984741211,75.9000015258789,70.69999694824219,71.4000015258789,1004398,0.0,0.0
2023-08-25 00:00:00+03:00,71.4000015258789,75.5,70.05000305175781,75.5,1486999,0.0,0.0
2023-08-28 00:00:00+03:00,78.0,83.05000305175781,77.5,83.05000305175781,1444236,0.0,0.0
2023-08-29 00:00:00+03:00,87.3499984741211,91.3499984741211,87.0,91.3499984741211,666821,0.0,0.0
2023-08-31 00:00:00+03:00,93.30000305175781,96.94999694824219,88.0,88.1500015258789,2730800,0.0,0.0
2023-09-01 00:00:00+03:00,88.80000305175781,96.94999694824219,88.80000305175781,96.94999694824219,898970,0.0,0.0
2023-09-04 00:00:00+03:00,99.9000015258789,106.5999984741211,96.94999694824219,97.9000015258789,2946903,0.0,0.0
2023-09-05 00:00:00+03:00,97.9000015258789,101.5999984741211,94.30000305175781,95.75,1091191,0.0,0.0
2023-09-06 00:00:00+03:00,95.19999694824219,99.69999694824219,91.80000305175781,93.94999694824219,918327,0.0,0.0
2023-09-07 00:00:00+03:00,98.1500015258789,102.5,96.30000305175781,99.80000305175781,1825445,0.0,0.0
2023-09-08 00:00:00+03:00,100.0,104.5999984741211,97.44999694824219,100.9000015258789,1471051,0.0,0.0
2023-09-11 00:00:00+03:00,103.0,106.0,96.0,96.80000305175781,1357956,0.0,0.0
2023-09-12 00:00:00+03:00,97.0,98.4000015258789,93.0,94.5999984741211,720031,0.0,0.0
2023-09-13 00:00:00+03:00,94.9000015258789,98.30000305175781,92.5,93.55000305175781,719696,0.0,0.0
2023-09-14 00:00:00+03:00,93.55000305175781,94.55000305175781,86.5999984741211,92.9000015258789,768745,0.0,0.0
2023-09-15 00:00:00+03:00,93.80000305175781,97.94999694824219,93.0,94.19999694824219,868431,0.0,0.0
2023-09-18 00:00:00+03:00,93.30000305175781,93.30000305175781,87.4000015258789,87.5999984741211,565088,0.0,0.0
2023-09-19 00:00:00+03:00,87.5,91.1500015258789,86.5,90.25,500889,0.0,0.0
2023-09-20 00:00:00+03:00,90.25,92.0,87.6500015258789,88.3499984741211,401315,0.0,0.0
2023-09-21 00:00:00+03:00,88.3499984741211,97.1500015258789,87.0,93.80000305175781,1777449,0.0,0.0
2023-09-22 00:00:00+03:00,94.05000305175781,95.5,91.0999984741211,94.0,607927,0.0,0.0
2023-09-25 00:00:00+03:00,94.0,97.94999694824219,92.8499984741211,97.94999694824219,1033807,0.0,0.0
2023-09-26 00:00:00+03:00,97.94999694824219,101.80000305175781,96.75,97.80000305175781,1078113,0.0,0.0
2023-09-27 00:00:00+03:00,97.8499984741211,98.19999694824219,94.0999984741211,95.4000015258789,477753,0.0,0.0
2023-09-28 00:00:00+03:00,95.4000015258789,96.5,92.05000305175781,92.19999694824219,431220,0.0,0.0
2023-09-29 00:00:00+03:00,92.30000305175781,94.75,91.25,91.94999694824219,401107,0.0,0.0
2023-10-02 00:00:00+03:00,91.94999694824219,94.94999694824219,91.94999694824219,94.5,474686,0.0,0.0
2023-10-03 00:00:00+03:00,94.80000305175781,98.55000305175781,93.0999984741211,97.44999694824219,970472,0.0,0.0
2023-10-04 00:00:00+03:00,97.5,98.1500015258789,93.5,93.9000015258789,513706,0.0,0.0
2023-10-05 00:00:00+03:00,94.5,103.19999694824219,92.1500015258789,103.19999694824219,1298540,0.0,0.0
2023-10-06 00:00:00+03:00,102.0,112.0,99.5,108.69999694824219,3231792,0.0,0.0
2023-10-09 00:00:00+03:00,103.5,116.0,102.80000305175781,109.5,2501762,0.0,0.0
2023-10-10 00:00:00+03:00,112.5999984741211,118.0,109.9000015258789,114.9000015258789,1871381,0.0,0.0
2023-10-11 00:00:00+03:00,114.9000015258789,118.0999984741211,110.0999984741211,112.0,1210008,0.0,0.0
2023-10-12 00:00:00+03:00,113.5999984741211,117.4000015258789,107.4000015258789,113.80000305175781,1380592,0.0,0.0
2023-10-13 00:00:00+03:00,113.80000305175781,114.0,108.5999984741211,109.4000015258789,681254,0.0,0.0
2023-10-16 00:00:00+03:00,108.9000015258789,113.0,98.5999984741211,100.19999694824219,754665,0.0,0.0
2023-10-17 00:00:00+03:00,100.19999694824219,110.19999694824219,97.6500015258789,107.4000015258789,1986566,0.0,0.0
2023-10-18 00:00:00+03:00,103.80000305175781,107.0,101.0,101.0,674108,0.0,0.0
2023-10-19 00:00:00+03:00,101.0,110.0,100.30000305175781,106.0999984741211,1197445,0.0,0.0
2023-10-20 00:00:00+03:00,106.0,106.0,100.0,101.4000015258789,693371,0.0,0.0
2023-10-23 00:00:00+03:00,104.0,105.5,99.9000015258789,103.0999984741211,689781,0.0,0.0
2023-10-24 00:00:00+03:00,103.0999984741211,113.4000015258789,103.0999984741211,109.30000305175781,1239838,0.0,0.0
2023-10-25 00:00:00+03:00,109.30000305175781,112.0,99.0,99.19999694824219,827521,0.0,0.0
2023-10-26 00:00:00+03:00,99.5,103.80000305175781,96.0,101.0999984741211,959078,0.0,0.0
2023-10-27 00:00:00+03:00,101.0999984741211,111.19999694824219,99.9000015258789,111.19999694824219,1616008,0.0,0.0
2023-10-30 00:00:00+03:00,113.30000305175781,122.30000305175781,113.30000305175781,122.30000305175781,1142558,0.0,0.0
2023-10-31 00:00:00+03:00,119.0,124.4000015258789,110.80000305175781,111.19999694824219,2248810,0.0,0.0
2023-11-01 00:00:00+03:00,111.5,116.30000305175781,102.0,105.0,1093162,0.0,0.0
2023-11-02 00:00:00+03:00,105.0,109.30000305175781,102.5999984741211,103.0999984741211,736169,0.0,0.0
2023-11-03 00:00:00+03:00,103.9000015258789,105.30000305175781,100.0,101.30000305175781,697236,0.0,0.0
2023-11-06 00:00:00+03:00,101.4000015258789,104.69999694824219,101.0,101.5,631165,0.0,0.0
2023-11-07 00:00:00+03:00,102.5999984741211,102.69999694824219,99.0999984741211,100.80000305175781,505114,0.0,0.0
2023-11-08 00:00:00+03:00,101.30000305175781,101.5999984741211,98.55000305175781,98.80000305175781,522128,0.0,0.0
2023-11-09 00:00:00+03:00,98.4000015258789,99.9000015258789,96.05000305175781,98.30000305175781,488247,0.0,0.0
2023-11-10 00:00:00+03:00,98.44999694824219,101.4000015258789,97.0999984741211,97.75,497100,0.0,0.0
2023-11-13 00:00:00+03:00,97.75,98.4000015258789,94.05000305175781,94.55000305175781,456144,0.0,0.0
2023-11-14 00:00:00+03:00,95.5999984741211,96.0999984741211,92.3499984741211,93.0,290563,0.0,0.0
2023-11-15 00:00:00+03:00,93.5,95.4000015258789,92.80000305175781,93.5,291480,0.0,0.0
2023-11-16 00:00:00+03:00,93.5,93.55000305175781,90.69999694824219,91.75,394353,0.0,0.0
2023-11-17 00:00:00+03:00,91.8499984741211,98.0,91.8499984741211,95.0999984741211,645353,0.0,0.0
2023-11-20 00:00:00+03:00,94.9000015258789,97.55000305175781,94.05000305175781,96.05000305175781,312921,0.0,0.0
2023-11-21 00:00:00+03:00,96.05000305175781,102.0999984741211,96.05000305175781,98.75,771067,0.0,0.0
2023-11-22 00:00:00+03:00,98.75,101.4000015258789,97.0,97.94999694824219,356763,0.0,0.0
2023-11-23 00:00:00+03:00,97.94999694824219,98.94999694824219,96.69999694824219,96.75,268389,0.0,0.0
2023-11-24 00:00:00+03:00,96.75,97.5,94.3499984741211,96.30000305175781,277743,0.0,0.0
2023-11-27 00:00:00+03:00,96.30000305175781,97.19999694824219,95.25,96.5,278373,0.0,0.0
2023-11-28 00:00:00+03:00,96.5999984741211,106.0999984741211,96.3499984741211,106.0999984741211,1172275,0.0,0.0
2023-11-29 00:00:00+03:00,110.9000015258789,116.69999694824219,108.0,116.69999694824219,3047072,0.0,0.0
2023-11-30 00:00:00+03:00,120.0999984741211,122.0,111.30000305175781,117.0,1958985,0.0,0.0
2023-12-01 00:00:00+03:00,125.0,125.4000015258789,114.0999984741211,115.19999694824219,1339876,0.0,0.0
2023-12-04 00:00:00+03:00,119.80000305175781,126.69999694824219,118.0,126.69999694824219,1289526,0.0,0.0
2023-12-05 00:00:00+03:00,137.0,138.0,126.0,133.60000610351562,3421227,0.0,0.0
2023-12-06 00:00:00+03:00,133.6999969482422,134.10000610351562,125.0999984741211,126.0999984741211,1892451,0.0,0.0
2023-12-07 00:00:00+03:00,124.5,127.0999984741211,118.30000305175781,126.4000015258789,1422245,0.0,0.0
2023-12-08 00:00:00+03:00,126.9000015258789,127.19999694824219,122.69999694824219,123.5,607423,0.0,0.0
2023-12-11 00:00:00+03:00,125.5,131.89999389648438,121.0,125.69999694824219,1410427,0.0,0.0
2023-12-12 00:00:00+03:00,121.30000305175781,138.1999969482422,121.30000305175781,138.1999969482422,1761805,0.0,0.0
2023-12-13 00:00:00+03:00,141.5,146.0,124.4000015258789,124.4000015258789,3127326,0.0,0.0
2023-12-14 00:00:00+03:00,124.0,126.80000305175781,119.5,122.19999694824219,1219204,0.0,0.0
2023-12-15 00:00:00+03:00,122.0,129.3000030517578,120.0,125.5,1218619,0.0,0.0
2023-12-18 00:00:00+03:00,125.0,136.5,123.0,126.30000305175781,1404715,0.0,0.0
2023-12-19 00:00:00+03:00,126.9000015258789,132.39999389648438,120.5999984741211,123.5999984741211,1083054,0.0,0.0
2023-12-20 00:00:00+03:00,124.0,125.80000305175781,116.69999694824219,118.30000305175781,625120,0.0,0.0
2023-12-21 00:00:00+03:00,118.30000305175781,121.80000305175781,115.0,118.4000015258789,533960,0.0,0.0
2023-12-22 00:00:00+03:00,118.4000015258789,120.5,112.4000015258789,113.0,449274,0.0,0.0
2023-12-25 00:00:00+03:00,111.19999694824219,115.69999694824219,102.80000305175781,104.0999984741211,400743,0.0,0.0
2023-12-26 00:00:00+03:00,104.0999984741211,114.5,103.0,109.30000305175781,972413,0.0,0.0
2023-12-27 00:00:00+03:00,109.0,111.5,106.0,107.5,548168,0.0,0.0
2023-12-28 00:00:00+03:00,107.4000015258789,113.5999984741211,106.0999984741211,110.0,491104,0.0,0.0
2023-12-29 00:00:00+03:00,110.69999694824219,114.69999694824219,109.69999694824219,112.5,454159,0.0,0.0
2024-01-02 00:00:00+03:00,113.5,117.5,112.5,117.4000015258789,444217,0.0,0.0
2024-01-03 00:00:00+03:00,117.4000015258789,117.5,112.0,112.0,418222,0.0,0.0
2024-01-04 00:00:00+03:00,113.5,122.0,111.80000305175781,118.4000015258789,681728,0.0,0.0
2024-01-05 00:00:00+03:00,118.0,122.19999694824219,116.9000015258789,120.5999984741211,485538,0.0,0.0
2024-01-08 00:00:00+03:00,121.19999694824219,128.0,121.19999694824219,125.4000015258789,643615,0.0,0.0
2024-01-09 00:00:00+03:00,125.69999694824219,127.0,121.0,123.30000305175781,412287,0.0,0.0
2024-01-10 00:00:00+03:00,123.30000305175781,124.0999984741211,120.5,122.9000015258789,371258,0.0,0.0
2024-01-11 00:00:00+03:00,123.0,126.5999984741211,119.80000305175781,120.5999984741211,471607,0.0,0.0
2024-01-12 00:00:00+03:00,120.5999984741211,123.0,116.9000015258789,121.0999984741211,409847,0.0,0.0
2024-01-15 00:00:00+03:00,128.0,128.0,121.80000305175781,123.30000305175781,424124,0.0,0.0
2024-01-16 00:00:00+03:00,123.30000305175781,125.4000015258789,121.80000305175781,122.5,420933,0.0,0.0
2024-01-17 00:00:00+03:00,122.5,123.69999694824219,118.9000015258789,119.5,435317,0.0,0.0
2024-01-18 00:00:00+03:00,119.5999984741211,120.9000015258789,118.0,118.69999694824219,314094,0.0,0.0
2024-01-19 00:00:00+03:00,118.80000305175781,124.9000015258789,117.9000015258789,123.0,540823,0.0,0.0
2024-01-22 00:00:00+03:00,123.0,127.19999694824219,120.5,123.19999694824219,823043,0.0,0.0
2024-01-23 00:00:00+03:00,124.0,126.19999694824219,121.9000015258789,124.0,593296,0.0,0.0
2024-01-24 00:00:00+03:00,124.0,126.9000015258789,122.80000305175781,125.9000015258789,564950,0.0,0.0
2024-01-25 00:00:00+03:00,126.5,127.4000015258789,123.30000305175781,124.0999984741211,477404,0.0,0.0
2024-01-26 00:00:00+03:00,124.30000305175781,127.19999694824219,124.0,124.69999694824219,492093,0.0,0.0
2024-01-29 00:00:00+03:00,124.9000015258789,130.6999969482422,124.80000305175781,128.8000030517578,899652,0.0,0.0
2024-01-30 00:00:00+03:00,129.0,129.10000610351562,123.69999694824219,124.5999984741211,567580,0.0,0.0
2024-01-31 00:00:00+03:00,124.5999984741211,125.9000015258789,123.5,124.19999694824219,479399,0.0,0.0
2024-02-01 00:00:00+03:00,124.19999694824219,126.5,124.0,124.5999984741211,540936,0.0,0.0
2024-02-02 00:00:00+03:00,124.5999984741211,127.69999694824219,122.5,123.30000305175781,703942,0.0,0.0
2024-02-05 00:00:00+03:00,123.30000305175781,127.5,122.0999984741211,126.19999694824219,798290,0.0,0.0
2024-02-06 00:00:00+03:00,126.69999694824219,127.80000305175781,124.19999694824219,125.0,503789,0.0,0.0
2024-02-07 00:00:00+03:00,125.4000015258789,132.89999389648438,125.0999984741211,131.89999389648438,1087743,0.0,0.0
2024-02-08 00:00:00+03:00,132.10000610351562,138.0,129.10000610351562,131.60000610351562,1521757,0.0,0.0
2024-02-09 00:00:00+03:00,132.0,133.89999389648438,129.6999969482422,132.39999389648438,537315,0.0,0.0
2024-02-12 00:00:00+03:00,133.6999969482422,135.89999389648438,128.0,130.8000030517578,733934,0.0,0.0
2024-02-13 00:00:00+03:00,131.1999969482422,131.5,125.0999984741211,125.0999984741211,538203,0.0,0.0
2024-02-14 00:00:00+03:00,125.5,128.0,123.19999694824219,126.30000305175781,459682,0.0,0.0
2024-02-15 00:00:00+03:00,124.5999984741211,129.1999969482422,124.5999984741211,127.30000305175781,620460,0.0,0.0
2024-02-16 00:00:00+03:00,128.0,134.0,127.69999694824219,133.0,1069611,0.0,0.0
2024-02-19 00:00:00+03:00,134.5,135.3000030517578,130.60000610351562,131.1999969482422,868847,0.0,0.0
2024-02-20 00:00:00+03:00,131.1999969482422,132.0,128.6999969482422,131.5,388771,0.0,0.0
2024-02-21 00:00:00+03:00,131.5,132.0,126.9000015258789,127.19999694824219,468316,0.0,0.0
2024-02-22 00:00:00+03:00,127.5999984741211,134.39999389648438,127.4000015258789,132.6999969482422,781271,0.0,0.0
2024-02-23 00:00:00+03:00,132.60000610351562,135.89999389648438,130.1999969482422,133.60000610351562,822828,0.0,0.0
2024-02-26 00:00:00+03:00,134.6999969482422,143.8000030517578,133.89999389648438,139.0,1468507,0.0,0.0
2024-02-27 00:00:00+03:00,139.0,145.60000610351562,136.8000030517578,144.5,1447255,0.0,0.0
2024-02-28 00:00:00+03:00,149.89999389648438,158.89999389648438,140.3000030517578,140.8000030517578,2942969,0.0,0.0
2024-02-29 00:00:00+03:00,140.3000030517578,153.8000030517578,139.8000030517578,152.39999389648438,1595483,0.0,0.0
2024-03-01 00:00:00+03:00,152.5,164.8000030517578,147.5,163.0,1703631,0.0,0.0
2024-03-04 00:00:00+03:00,166.0,179.3000030517578,165.89999389648438,179.3000030517578,3752316,0.0,0.0
2024-03-05 00:00:00+03:00,179.60000610351562,185.89999389648438,165.0,166.0,2441742,0.0,0.0
2024-03-06 00:00:00+03:00,165.0,177.0,156.0,170.0,2072303,0.0,0.0
2024-03-07 00:00:00+03:00,170.0,175.0,167.60000610351562,170.5,1069615,0.0,0.0
2024-03-08 00:00:00+03:00,170.5,170.8000030517578,163.0,163.6999969482422,972621,0.0,0.0
2024-03-11 00:00:00+03:00,164.60000610351562,168.5,157.6999969482422,157.6999969482422,714432,0.0,0.0
2024-03-12 00:00:00+03:00,157.8000030517578,170.0,154.60000610351562,164.0,1234887,0.0,0.0
2024-03-13 00:00:00+03:00,164.39999389648438,164.89999389648438,158.6999969482422,160.6999969482422,616783,0.0,0.0
2024-03-14 00:00:00+03:00,160.8000030517578,161.89999389648438,155.89999389648438,159.0,465979,0.0,0.0
2024-03-15 00:00:00+03:00,159.0,162.5,157.0,157.89999389648438,402692,0.0,0.0
2024-03-18 00:00:00+03:00,157.89999389648438,158.10000610351562,151.0,151.0,456689,0.0,0.0
2024-03-19 00:00:00+03:00,151.0,154.60000610351562,149.5,154.60000610351562,350646,0.0,0.0
2024-03-20 00:00:00+03:00,155.0,159.0,152.3000030517578,155.10000610351562,408833,0.0,0.0
2024-03-21 00:00:00+03:00,155.1999969482422,163.60000610351562,153.0,153.0,765336,0.0,0.0
2024-03-22 00:00:00+03:00,154.0,162.89999389648438,153.1999969482422,161.6999969482422,823845,0.0,0.0
2024-03-25 00:00:00+03:00,161.6999969482422,172.10000610351562,157.5,161.5,1247975,0.0,0.0
2024-03-26 00:00:00+03:00,161.5,167.39999389648438,152.6999969482422,152.8000030517578,577664,0.0,0.0
2024-03-27 00:00:00+03:00,153.1999969482422,156.8000030517578,152.1999969482422,152.39999389648438,235301,0.0,0.0
2024-03-28 00:00:00+03:00,154.10000610351562,157.0,146.5,152.5,393560,0.0,0.0
2024-03-29 00:00:00+03:00,164.5,167.6999969482422,160.0,167.6999969482422,1089853,0.0,0.0
2024-04-01 00:00:00+03:00,166.89999389648438,170.1999969482422,157.0,159.60000610351562,924153,0.0,0.0
2024-04-02 00:00:00+03:00,160.0,172.3000030517578,160.0,161.6999969482422,1499999,0.0,0.0
2024-04-03 00:00:00+03:00,161.89999389648438,171.60000610351562,157.10000610351562,169.39999389648438,1273803,0.0,0.0
2024-04-04 00:00:00+03:00,171.0,186.3000030517578,169.0,170.1999969482422,2301080,0.0,0.0
2024-04-05 00:00:00+03:00,170.39999389648438,174.89999389648438,167.10000610351562,172.0,1305090,0.0,0.0
2024-04-08 00:00:00+03:00,172.5,174.39999389648438,167.6999969482422,168.60000610351562,937795,0.0,0.0
2024-04-15 00:00:00+03:00,163.60000610351562,163.60000610351562,157.5,158.8000030517578,935405,0.0,0.0
2024-04-16 00:00:00+03:00,158.10000610351562,158.39999389648438,151.8000030517578,151.8000030517578,564361,0.0,0.0
2024-04-17 00:00:00+03:00,153.0,156.5,150.39999389648438,151.0,556775,0.0,0.0
2024-04-18 00:00:00+03:00,151.60000610351562,153.10000610351562,146.5,146.5,594810,0.0,0.0
2024-04-19 00:00:00+03:00,146.60000610351562,152.89999389648438,145.3000030517578,151.0,629990,0.0,0.0
2024-04-22 00:00:00+03:00,152.0,154.0,147.1999969482422,148.6999969482422,574507,0.0,0.0
2024-04-24 00:00:00+03:00,148.6999969482422,149.89999389648438,143.39999389648438,144.89999389648438,484345,0.0,0.0
2024-04-25 00:00:00+03:00,146.3000030517578,152.0,145.39999389648438,150.60000610351562,632146,0.0,0.0
2024-04-26 00:00:00+03:00,150.60000610351562,151.39999389648438,146.60000610351562,147.1999969482422,466371,0.0,0.0
2024-04-29 00:00:00+03:00,147.3000030517578,148.5,143.0,143.5,505423,0.0,0.0
2024-04-30 00:00:00+03:00,143.6999969482422,145.60000610351562,139.89999389648438,140.8000030517578,564228,0.0,0.0
2024-05-02 00:00:00+03:00,140.8000030517578,141.89999389648438,138.6999969482422,140.0,574344,0.0,0.0
2024-05-03 00:00:00+03:00,140.1999969482422,143.6999969482422,140.1999969482422,142.3000030517578,541792,0.0,0.0
2024-05-06 00:00:00+03:00,142.5,147.0,142.3000030517578,142.3000030517578,661541,0.0,0.0
2024-05-07 00:00:00+03:00,142.6999969482422,143.6999969482422,136.0,138.8000030517578,743585,0.0,0.0
2024-05-08 00:00:00+03:00,139.3000030517578,141.0,138.3000030517578,139.0,465600,0.0,0.0
2024-05-09 00:00:00+03:00,140.5,141.6999969482422,139.0,140.89999389648438,394148,0.0,0.0
2024-05-10 00:00:00+03:00,140.89999389648438,141.1999969482422,137.1999969482422,140.3000030517578,488877,0.0,0.0
2024-05-13 00:00:00+03:00,140.39999389648438,141.8000030517578,135.1999969482422,135.6999969482422,402669,0.0,0.0
2024-05-14 00:00:00+03:00,135.6999969482422,138.39999389648438,135.5,137.60000610351562,282475,0.0,0.0
2024-05-15 00:00:00+03:00,137.60000610351562,141.5,136.6999969482422,138.6999969482422,446773,0.0,0.0
2024-05-16 00:00:00+03:00,139.0,140.8000030517578,137.10000610351562,138.60000610351562,375476,0.0,0.0
2024-05-17 00:00:00+03:00,138.89999389648438,142.10000610351562,138.3000030517578,141.5,435024,0.0,0.0
2024-05-20 00:00:00+03:00,142.5,146.0,142.5,143.89999389648438,807207,0.0,0.0
2024-05-21 00:00:00+03:00,144.8000030517578,144.89999389648438,139.1999969482422,140.1999969482422,504754,0.0,0.0
2024-05-22 00:00:00+03:00,140.1999969482422,141.5,138.3000030517578,139.5,317595,0.0,0.0
2024-05-23 00:00:00+03:00,138.5,138.5,132.39999389648438,134.0,475235,0.0,0.0
2024-05-24 00:00:00+03:00,134.0,135.6999969482422,133.0,133.89999389648438,231917,0.0,0.0
2024-05-27 00:00:00+03:00,134.10000610351562,135.5,127.4000015258789,131.39999389648438,446417,0.0,0.0
2024-05-28 00:00:00+03:00,131.1999969482422,134.1999969482422,128.8000030517578,128.89999389648438,338787,0.0,0.0
2024-05-29 00:00:00+03:00,129.0,129.89999389648438,124.0,124.0,474273,0.0,0.0
2024-05-30 00:00:00+03:00,124.4000015258789,126.30000305175781,122.0999984741211,125.5,367708,0.0,0.0
2024-05-31 00:00:00+03:00,125.5,126.9000015258789,123.0999984741211,124.5,185228,0.0,0.0
2024-06-03 00:00:00+03:00,117.69999694824219,121.9000015258789,117.19999694824219,120.5999984741211,400496,0.0,0.0
2024-06-04 00:00:00+03:00,120.5999984741211,121.69999694824219,117.30000305175781,118.80000305175781,475903,0.0,0.0
2024-06-05 00:00:00+03:00,119.0,119.5,115.5,116.5,464325,0.0,0.0
2024-06-06 00:00:00+03:00,116.5999984741211,118.4000015258789,115.0,115.0,337060,0.0,0.0
2024-06-07 00:00:00+03:00,115.0999984741211,116.0999984741211,113.19999694824219,113.5999984741211,323634,0.0,0.0
2024-06-10 00:00:00+03:00,113.5999984741211,114.0,111.19999694824219,111.80000305175781,262582,0.0,0.0
2024-06-11 00:00:00+03:00,111.80000305175781,115.4000015258789,110.5,111.0,237932,0.0,0.0
2024-06-12 00:00:00+03:00,111.0,111.80000305175781,109.5,110.69999694824219,291522,0.0,0.0
2024-06-13 00:00:00+03:00,112.0,117.5999984741211,111.9000015258789,117.0999984741211,475835,0.0,0.0
2024-06-14 00:00:00+03:00,117.69999694824219,119.19999694824219,114.5999984741211,117.9000015258789,307333,0.0,0.0
2024-06-20 00:00:00+03:00,122.19999694824219,122.30000305175781,116.19999694824219,117.19999694824219,398612,0.0,0.0
2024-06-21 00:00:00+03:00,117.5999984741211,117.5999984741211,116.0999984741211,116.5,223792,0.0,0.0
2024-06-24 00:00:00+03:00,116.9000015258789,117.4000015258789,113.4000015258789,114.0999984741211,226297,0.0,0.0
2024-06-25 00:00:00+03:00,114.0999984741211,115.5,112.9000015258789,115.19999694824219,218115,0.0,0.0
2024-06-26 00:00:00+03:00,115.19999694824219,115.69999694824219,111.4000015258789,111.5,216127,0.0,0.0
2024-06-27 00:00:00+03:00,111.9000015258789,113.69999694824219,111.69999694824219,113.4000015258789,156663,0.0,0.0
2024-06-28 00:00:00+03:00,114.0999984741211,116.0,113.0,113.80000305175781,192454,0.0,0.0
2024-07-01 00:00:00+03:00,113.9000015258789,115.5999984741211,102.9000015258789,107.5999984741211,381905,0.0,0.0
2024-07-02 00:00:00+03:00,108.0,108.9000015258789,106.80000305175781,108.4000015258789,160191,0.0,0.0
2024-07-03 00:00:00+03:00,108.4000015258789,109.5,106.0999984741211,107.5999984741211,188382,0.0,0.0
2024-07-04 00:00:00+03:00,107.30000305175781,110.19999694824219,107.30000305175781,109.19999694824219,227887,0.0,0.0
2024-07-05 00:00:00+03:00,110.0,115.0,109.5999984741211,111.5,475084,0.0,0.0
2024-07-08 00:00:00+03:00,111.5,120.69999694824219,111.5,116.80000305175781,1174001,0.0,0.0
2024-07-09 00:00:00+03:00,116.5999984741211,116.5999984741211,111.5,112.5999984741211,565164,0.0,0.0
2024-07-10 00:00:00+03:00,113.0999984741211,113.69999694824219,110.5,110.80000305175781,254618,0.0,0.0
2024-07-11 00:00:00+03:00,111.19999694824219,116.19999694824219,111.19999694824219,116.19999694824219,409311,0.0,0.0
2024-07-12 00:00:00+03:00,116.30000305175781,117.9000015258789,112.0999984741211,115.5999984741211,403891,0.0,0.0
2024-07-16 00:00:00+03:00,116.69999694824219,119.5,115.5,118.5,415961,0.0,0.0
