date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2023-04-12,2279.3797270214027,2297.366941000528,2255.896419881989,2275.382568359375,2919,0.0,0.0,19.291040420532227,0.0013360637413781795,21.05964088439941,0.005990670549472998,5146.07275390625,0.004254319639506843,2010.9000244140625,0.003042685274026846,87.33000183105469,0.02009112496718224,4091.949951171875,-0.004134884052006904,2154.588458251953,2099.189846191406,1692.7747332763672,61.82270891046915,62.824677471432956,59.208097851073944,8.560451878860668,50.647645972213276,22.092170466842056,1916.5907807239903,2154.588458251953,0.7537716152571061,2392.586135779916,74.56985473776932,27.805159239610923,28.34724523743536,14.123652371559167,29.846822826162075,0.10990501467751557,-2.3188399043456727,6.677864962957457,-0.6174354487675373,0.928164189558629,1.2486671735514392,-7.979665498033661,-15.754323902085297,5.832378189912951,0.056063657839058534,0.023599390717183644,0.0839336768361556,0.013346747932889702,0.3441732816719032,0.010631454773571747,0.22092170466842057,0.7537716152571061,0.08358409885346751,0.02183049918330709,0.920209864067041,-0.005242561039845439,0.012045116957321245,0.00317205850236002,0.059957167115690435,0.14537221287678204,-0.03794154960446283,0.17558976482406252,0.018225735617039898,4020.6,5823.4,8477.5,0.5012535632104956,-0.6511294370742202,-0.9954356259828994,9684985.0,-0.00034773708722868335,-0.3035074050215289,0,0.0,0.0,1.0,0.0,19.416666666666668,0.0,0.0,0.0,0.0,0.0007904534425926535,1,0,0,0.008871276046363619,1,0,0,0.005709354979475778,1,0,0,-0.02916104745864445,0,0,0,0.047650383311443,1,1,0,-0.009222632133083608,0.025384274178101185,-0.05854194548113745,0.06938951304270136,DOCO.IS,Catering,-0.005242561039845439,0.0,61.82270891046915,0.0,0.9117026013793863,-1.2565008595935203,-0.7424602420795388,0.0011316569354011517,0.0,0.5833333333333334,1,2,0.015237011993596733,0.0,0.6875,1,3,0.11408097805645052,0.0,0.7916666666666666,1,3
2023-04-13,2275.382382299484,2297.266726597704,2256.5956893307152,2277.18115234375,3759,0.0,0.0,19.30875968933105,0.0009185232321613501,21.24227905273437,0.008672425581115029,5135.57275390625,-0.0020403908965394013,2041.300048828125,0.015117620988104763,86.08999633789062,-0.014199077833101703,4146.22021484375,0.01326268999363811,2169.7676635742187,2105.7451831054686,1696.6209985351563,61.966849739750664,63.13442740219451,58.92349908066217,6.620682486759108,52.30281659390306,21.007249690551607,1941.8634081782768,2169.7676635742187,0.7356548555508977,2397.6719189701607,72.14851063271355,28.326884721897454,28.876618641420908,13.554960707545387,28.645034585273727,4.39326087321578,-0.7554303011376646,3.8074111292829116,2.5096680414658294,-0.9678022906782644,3.5077001851036584,-3.882049606240244,-14.120232305857755,6.473128961172122,0.04950460391348588,0.026279593228476283,0.08141344480506163,0.014084871436544244,0.3421861183551558,0.010805046059199741,0.21007249690551608,0.7356548555508977,-0.009461753150820318,0.021651425368735835,0.9122902530623511,0.0007904534425926535,0.028200024317873273,0.009211661554967776,0.015055629629726397,0.15382274060261003,-0.037181087190372386,0.17651901380074442,0.01786025552913462,4147.6,5635.45,8362.98,0.6670274778411662,0.28776978417266186,-0.6417678900115052,9688744.0,0.0003628205009069685,-0.2987967870079301,0,0.0,0.0,0.0,0.0,20.416666666666668,0.0,0.0,0.0,0.0,0.0027208203330126857,1,0,0,0.01369147925870351,1,0,0,-0.00912758136462144,0,0,0,-0.014261738670449664,0,0,0,0.07205553055138791,1,1,1,-0.018079618820457166,0.024574395819733308,-0.05928553646733359,0.07249435803012383,DOCO.IS,Catering,0.0007904534425926535,0.0,61.966849739750664,0.0,1.010233816418629,-0.9878283183486977,-0.7073568103701294,0.008113977988668707,0.0,0.8125,1,4,0.00717494328022222,0.0,0.6875,1,3,0.1864775626763978,0.0,0.8958333333333334,1,4
2023-04-14,2278.3805046498906,2291.7708889762994,2254.3975519693654,2283.376953125,3338,0.0,0.0,19.335100173950195,0.0013641727921911428,21.361650466918945,0.005619520103668396,5092.873046875,-0.008314497540468424,2002.199951171875,-0.019154507774933327,86.30999755859375,0.002555479498914659,4137.64013671875,-0.0020693734728036706,2186.0061279296874,2111.94078125,1700.4167999267577,62.49220710222839,64.32892740219071,58.52328188319507,4.976372231433601,53.54690965176147,19.22625223934951,1975.862601867988,2186.0061279296874,0.7316769567450864,2396.149653991387,69.66456965944359,28.830934616804043,29.31462399617273,13.260918659336179,27.547366003664774,-0.8159226825928059,0.7794032064367542,-0.9258276972703214,-0.36998734450753545,-1.3022514166464134,0.24744810426000186,-5.409363993770896,-11.563745145460729,2.5703015042627655,0.04454279608425904,0.030273923689684068,0.0811747059373189,0.014569690412803205,0.3428336824379483,0.011035306336022455,0.1922625223934951,0.7316769567450864,-0.12016528771259583,0.02139676395068037,0.9012272597398734,0.0027208203330126857,-0.0017475559246180605,0.015600861023235435,0.026827786137013865,0.16581640761676875,-0.034561429915390796,0.1797201106556694,0.016367572141684848,4460.2,5404.4,8298.96,0.6176448819480423,-0.11199787177440812,-0.7093323802127713,9692082.0,0.0008909010265447659,-0.27285535928120797,0,0.0,0.0,0.0,0.0,21.416666666666668,0.0,0.0,0.0,0.0,0.0053390930887211585,1,0,0,0.0021882422980628036,1,0,0,-0.03150989787774927,0,0,0,-0.00962800950141518,0,0,0,0.07177244418517326,1,1,1,-0.036630226348275285,0.02179427717424165,-0.06183810642303533,0.0823632325953989,DOCO.IS,Catering,0.0027208203330126857,0.0,62.49220710222839,0.0,1.0762043881139196,-0.5040872496052011,-0.6861860247096063,0.01364857754234676,0.0,0.7916666666666666,1,3,-0.024752096040426465,0.0,0.3333333333333333,0,1,0.16434150821577154,0.0,0.9791666666666666,1,4
2023-04-17,2286.3746993277205,2333.1415033346816,2285.8750545070634,2295.568115234375,3911,0.0,0.0,19.37829971313477,0.002234254738580299,21.286020278930664,-0.003540465569615181,5059.373046875,-0.006577819570930732,1994.199951171875,-0.0039956049321235865,84.76000213623047,-0.017958469078985018,4151.31982421875,0.00330615690296554,2200.8555603027344,2118.3482226562496,1704.7152435302733,63.558844979841766,66.7984763337246,58.515303769879665,3.9747152944945583,54.54058847538511,17.799069225997922,2004.9896579314802,2200.8555603027344,0.7417790789131786,2396.7214626739883,68.2431396987463,29.532651453035534,30.18868426465016,12.570191298982538,30.44266399825906,1.7361360693726127,5.985256113306882,-2.6571248038431676,-0.692794081194279,2.1014727306833265,-3.2024621226601084,-4.58573658436611,-6.528016798504794,-0.7036869781258659,0.043034425629736806,0.03388107861119094,0.0836594714139609,0.015087537435688247,0.3465991601509424,0.011578802451419401,0.17799069225997918,0.7417790789131786,-0.19151869380792785,0.02119813350166845,0.892537531612224,0.0053390930887211585,0.008871276046363619,0.0365021638607963,0.004284309751579007,0.14859986918198698,-0.029406863518267157,0.17233986705896243,0.020590305516938388,4458.8,5201.55,8215.82,0.7518912631811672,0.17165967645296587,-0.4502766805641604,9695993.0,0.0017000813158729589,-0.22683750828858243,0,0.0,0.0,0.0,0.0,24.416666666666668,0.0,0.0,0.0,0.0,0.005572047956282855,1,0,0,-0.017064237336571253,0,0,0,-0.05894116837524577,0,0,0,-4.339203630632227e-05,0,0,0,0.06895356169385058,1,1,1,-0.05972475233713026,0.011971121551416886,-0.06682043896787793,0.08784608423113038,DOCO.IS,Catering,0.0053390930887211585,0.0,63.558844979841766,0.0,1.463511270462107,-0.22778716048113315,-0.5622651549668406,0.008388161917238087,0.0,0.6875,1,3,-0.03266677676585161,0.0,0.1875,0,0,0.1332960960479777,0.0,0.9166666666666666,1,4
2023-04-18,2296.667490548464,2323.048640171403,2294.768693800768,2308.359130859375,3228,0.0,0.0,19.385299682617188,0.00036122722767428783,21.175830841064453,-0.0051766105839557985,5018.67333984375,-0.00804441709559034,2007.4000244140625,0.0066192325571117205,84.7699966430664,0.0001179153679098377,4154.8701171875,0.0008552202959737354,2212.847039794922,2124.7196948242185,1709.4808557128906,64.69332517039685,69.39229134271972,58.86257796150039,3.457591588892221,55.40498637260817,17.268435558839354,2021.7850072535866,2212.847039794922,0.7499504736604059,2403.909072336257,65.38862588959552,30.15746782649025,31.00031165680777,12.181870885053423,29.502224222623685,2.7264754306461825,1.3851953855756491,3.5423981132389883,-0.060921119161776005,-0.03069126620221141,0.30906622534575945,-3.163090897866887,-6.928144636312275,2.2462730959040087,0.04316253647306101,0.033968814691254456,0.0864299589647044,0.015348923304707496,0.350327570586767,0.012114696797150604,0.17268435558839354,0.7499504736604059,-0.2368881242110369,0.020160152809388675,0.8480191283320448,0.005572047956282855,0.01369147925870351,0.009174214984707607,-0.0003894817513949711,0.11594206661704054,-0.0239986720157519,0.16672556278855288,0.012251103388798442,3431.0,4871.6,8035.28,0.6626159783233434,-0.17463564305804147,-0.6134271482688365,9699221.0,0.0011681577356670303,-0.15024904701271122,0,0.0,0.0,0.0,0.0,25.416666666666668,0.0,0.0,0.0,0.0,-0.008657923039767423,0,0,0,-0.041991365662267466,0,0,0,-0.07199134768243687,0,0,0,-0.004718542144564353,0,0,0,0.07722940116904864,1,1,1,-0.07199134768243687,0.006320475507644918,-0.07199134768243687,0.08181814166579171,DOCO.IS,Catering,0.005572047956282855,0.0,64.69332517039685,0.0,1.614213150518195,-0.33862441456442166,-0.7240683634207526,-0.016040295730588933,0.0,0.22916666666666666,0,1,-0.027085579759500135,0.0,0.1875,0,0,0.1668385966397588,0.0,0.9583333333333334,1,4
2023-04-19,2308.459356785341,2322.94905820882,2286.7745739640104,2288.37353515625,3102,0.0,0.0,19.399599075317383,0.0007376410442092585,21.280990600585938,0.0049660275580571955,5061.17333984375,0.008468373436977483,1995.199951171875,-0.00607754961333562,83.12000274658203,-0.01946436194201895,4154.52001953125,-8.42619976980652e-05,2222.2753479003904,2129.3344116210938,1713.9541772460936,61.47309711782175,60.74203147259608,56.869567736890986,1.1716650914262488,55.69790264546474,16.75053409800047,2036.1538529496336,2222.2753479003904,0.6775673123444115,2408.396842851147,63.30190148639653,30.859787205414754,31.530890146179345,12.5866647367032,28.297986254288624,-1.01910998440664,-0.3496117926474014,-2.7552460537792527,-1.6537141463040825,-2.3385301141829586,-0.9609200651098035,-3.804707140007352,-7.3887867874344195,0.781029444358758,0.02974347320115367,0.03141522892188542,0.07468959439493461,0.014360094912034382,0.33514277425614036,0.012511673026176062,0.16750534098000472,0.6775673123444115,-0.2417886634026657,0.02027565079189332,0.8522203928921891,-0.008657923039767423,0.0021882422980628036,0.005709354979475778,0.008899523889841499,0.08980164777484356,-0.032448816400150404,0.1566241426574002,0.01580794555131041,3467.6,4852.35,7747.36,0.6392778756684905,-0.03903345724907059,-0.6503973672097785,9696119.0,0.0011496145838119087,-0.2137757194174717,0,0.0,0.0,0.0,0.0,26.416666666666668,0.0,0.0,0.0,0.0,-0.013973915783952906,0,0,0,-0.055982506680231636,0,0,0,-0.03467244514080492,0,0,0,0.02227067489809742,1,1,0,0.07419191228417943,1,1,1,-0.06388654947126793,-0.001484791647465289,-0.06388654947126793,0.09126624079448664,DOCO.IS,Catering,-0.008657923039767423,0.0,61.47309711782175,0.0,1.034803638810162,-0.3860648437445207,-0.6650557774439986,-0.0068440814679583085,0.0,0.3333333333333333,0,1,0.013159867811788815,0.0,0.6666666666666666,1,3,0.18088566183336013,0.0,0.9583333333333334,1,4
2023-04-20,2283.376816241904,2284.9757772449693,2236.0105851242456,2256.39599609375,2500,0.0,0.0,19.3981990814209,-7.216612524052479e-05,21.24262046813965,-0.0018030237955761752,5012.2734375,-0.009661771897593097,2007.5999755859373,0.006214928186410118,81.0999984741211,-0.02430226426507187,4129.7900390625,-0.00595254815297297,2229.5851501464845,2133.7692602539064,1718.440987548828,56.61700753248333,49.27567929392657,52.109091450665346,-2.8710489558395125,54.98014040650486,16.05076614783368,2050.652400888065,2229.5851501464845,0.5749187783074428,2408.517899404904,62.520547811082814,30.86379615336903,30.72728064993029,17.63337582604509,26.605095914211848,-6.941837447358438,-5.349842207267336,-9.66831287800462,-6.406212319214319,-6.814407629996822,-6.345291200052543,-6.845764250334071,-9.49173144259862,-3.6826733524671837,0.012025037906941538,0.027568613716792756,0.057469539056557384,0.013308389530355624,0.31304828762974113,0.012860850497848908,0.1605076614783368,0.5749187783074428,-0.23594157330110643,0.020690989903756337,0.8689537236289754,-0.013973915783952906,-0.017064237336571253,-0.00912758136462144,0.0,0.06928065979751663,-0.04596929515643855,0.14046157429421902,0.021700620017714868,3215.8,4733.35,7505.12,0.5281671543410058,-0.19406834300451326,-0.814480934452102,9693619.0,0.0005031611940617964,-0.23106308126227715,0,0.0,0.0,0.0,0.0,27.416666666666668,0.0,0.0,0.0,0.0,-0.019929133740696714,0,0,0,-0.05061999320940758,0,0,0,-0.005181451425299466,0,0,0,0.06709486206636117,1,1,1,0.04384411586940673,1,1,0,-0.05061999320940758,0.01417193906243619,-0.05061999320940758,0.10673161518045671,DOCO.IS,Catering,-0.013973915783952906,0.0,56.61700753248333,0.0,0.6693358365144534,0.8118453335486324,-0.6241164275617107,-0.02408730214228069,0.0,0.125,0,0,0.06497661434215823,0.0,0.9166666666666666,1,4,0.1458441439297934,0.0,0.9583333333333334,1,4
2023-04-24,2243.705082756898,2246.403115997797,2199.736338493596,2211.427978515625,3839,0.0,0.0,19.405170440673828,4.688688298659649e-05,21.328990936279297,0.002234889624092906,5022.77294921875,0.0020947603616747745,1989.0999755859373,0.004849697189157398,82.7300033569336,0.013103106133225628,4137.0400390625,0.0008515791660903549,2238.728643798828,2138.70375,1723.0956787109374,50.5675442346043,37.62363329323658,44.19834547715527,-8.625435943479673,52.823781420634944,13.615104244772903,2086.3260244934277,2238.728643798828,0.41043242758021353,2391.1312631042288,62.101912796016464,30.3623163800193,29.19374261385926,20.656429278589346,24.871268913389244,-14.125780935792548,-11.924662867624093,-13.106670951385908,-14.66423248434512,-14.324936406039797,-13.010518338041038,-12.083027532371894,-13.601808174913273,-8.278320392364542,-0.012194718354466394,0.024118192165853092,0.034003881330280095,0.012672215522141705,0.2834040534359723,0.013337246953309734,0.13615104244772902,0.41043242758021353,-0.2918482460711985,0.01903390510984847,0.799427173358898,-0.019929133740696714,-0.041991365662267466,-0.03150989787774927,-0.016400618392160782,0.09014771258160148,-0.06498230066599708,0.11773316305398396,0.02110255362488682,3316.0,4695.3,7511.56,0.8176261367750729,0.5356000000000001,-0.31146433402827406,9689780.0,-0.00023751346717870714,-0.271480993675623,0,0.0,0.0,0.0,0.0,31.416666666666668,0.0,0.0,0.0,0.0,-0.0231358789773779,0,0,0,-0.0010843442526939917,0,0,0,0.02259381725056797,1,1,0,0.053908866727776505,1,1,1,0.06095798756658333,1,1,1,-0.031314939077671466,0.03750570234525141,-0.031314939077671466,0.12923631676205938,DOCO.IS,Catering,-0.019929133740696714,0.0,50.5675442346043,0.0,-0.06397778226490636,-0.30159835631918325,-0.8981713694809559,0.004586468572184699,0.0,0.625,1,3,0.12513469564793434,0.0,1.0,1,4,0.1789328512394967,0.0,0.9583333333333334,1,4
2023-04-25,2207.531102801842,2207.531102801842,2158.465878078989,2160.2646484375,1775,0.0,0.0,19.402700424194336,-0.00012728651299631633,21.449899673461918,0.005668750928904176,4890.97412109375,-0.02624025203956315,1994.0,0.0024634379740613443,80.7699966430664,-0.02369160684559457,4071.6298828125,-0.015810858882773227,2245.1890625,2141.9374536132814,1727.353653564453,44.7135912220955,28.63539464959738,33.41537748054134,-15.526723152074887,48.942100632616224,11.006766730547348,2121.627701115431,2245.1890625,0.156347206315639,2368.750423884569,61.44906905606071,28.981151446857055,27.23502224378382,24.18204140157798,23.340111644901963,-16.75950589572625,-18.845253757746264,-9.817668448367812,-23.454190256349648,-25.099926289338327,-17.04797793713533,-16.698388243501135,-19.501438446569445,-9.852623993167064,-0.03782506136384678,0.020143758180644733,0.008556363209066609,0.011135671984775275,0.25062093913410277,0.013279877750901115,0.11006766730547347,0.156347206315639,-0.38160998247759526,0.020008697081336846,0.8403026761553459,-0.0231358789773779,-0.055982506680231636,-0.05894116837524577,-0.02459048470062941,0.06361634369816405,-0.08661475699949495,0.07472042222100161,0.022712599013431586,2888.8,4539.2,7208.26,0.39103806838209376,-0.53764001041938,-0.9785436186378108,9688005.0,-0.0008238454792613981,-0.23807579264508613,0,0.0,0.0,0.0,0.0,32.416666666666664,0.0,0.0,0.0,0.0,-0.00837277152909599,0,0,0,0.039087776336721,1,1,0,0.06258671016056616,1,1,1,0.07341087314334582,1,1,1,0.09690991998141141,1,1,1,-0.00837277152909599,0.06947906902177259,-0.00837277152909599,0.15598095217165708,DOCO.IS,Catering,-0.0231358789773779,0.0,44.7135912220955,0.0,-0.1609331888653936,-1.4754340729844506,-0.9003809746928046,0.01355336161447004,0.0,0.8125,1,4,0.15025011333848637,0.0,1.0,1,4,0.18736554656309562,0.0,1.0,1,4
2023-04-26,2169.7577389499743,2190.043368321953,2142.17724609375,2142.17724609375,2822,0.0,0.0,19.41783905029297,0.0007802329452943901,21.31609916687012,-0.006237815030777805,4783.474609375,-0.02197916183099946,1985.699951171875,-0.00416251194991224,77.69000244140625,-0.038132899958769007,4055.989990234375,-0.003841187197329843,2249.1162597656253,2145.802705078125,1731.4497412109374,42.8260873693799,26.06696047128717,23.14351145599403,-20.638871341297758,43.78238279729179,9.110671403562874,2146.6614638099504,2249.1162597656253,-0.021883883884461747,2351.5710557213,60.478858568356586,27.449308657567776,25.70487470127629,24.738744379192827,22.02064154616365,-13.79092016310343,-21.867237801016948,0.33486077268911885,-28.965579994671316,-35.71906650550636,-14.301347510326195,-17.767822385458246,-24.09646293018998,-5.684794853086352,-0.047547125768864884,0.01639029689736926,-0.001689558399658786,0.00992272548010198,0.23721595557001773,0.012851202998050093,0.09110671403562874,-0.021883883884461747,-0.47240898733879166,0.019933594611305543,0.8371234361387562,-0.00837277152909599,-0.05061999320940758,-0.07199134768243687,-0.0634775967984067,0.03806099915269101,-0.09426232295718595,0.04356926276085993,0.02234461332062353,2807.6,4377.6,7264.66,0.6446454678362572,0.5898591549295775,-0.5504525362354155,9685183.0,-0.0014473327290923654,-0.11808868321555765,0,0.0,0.0,0.0,0.0,33.416666666666664,0.0,0.0,0.0,0.0,0.03120786728784042,1,1,0,0.05565147900279421,1,1,1,0.07249157146312024,1,1,1,0.11120973181171778,1,1,1,0.10696463490548247,1,1,1,0.0024724549461088152,0.09376313706625172,0.0024724549461088152,0.16574143890157944,DOCO.IS,Catering,-0.00837277152909599,0.0,42.8260873693799,0.0,-0.004301544459862561,-1.3071408512315275,-0.8233261440136033,0.027112246599268686,0.0,0.9166666666666666,1,4,0.13370727204876656,0.0,1.0,1,4,0.14624237805293683,0.0,0.9166666666666666,1,4
2023-04-27,2147.4736828212963,2264.2905575572586,2147.4736828212963,2209.030029296875,3912,0.0,0.0,19.423099517822266,0.00027090900875581525,21.44618034362793,0.0061024850625570615,4789.57470703125,0.0012752440755710026,1989.9000244140625,0.002115160067214017,78.37000274658203,0.008752738882826572,4135.35009765625,0.01956614972249704,2252.2340576171873,2148.4428369140624,1735.7996508789063,51.0508184305198,46.686965024428126,20.164995009022732,-18.893910230615248,39.05890523963798,8.227856972544286,2159.578759143351,2252.2340576171873,0.26685613757689164,2344.8893560910237,64.88131948943887,25.97928464764668,24.72354705150954,21.4129687042873,27.234232740762817,0.4832741959154987,-10.422278687301954,17.242780091641748,-24.03335046813254,-36.70457272786825,-0.5791602117828916,-10.268474287135575,-20.065575322041497,6.42991395636556,-0.019182743540438807,0.013481097085967342,0.02820051403826862,0.008973895875012516,0.27262960801861724,0.012745657919462472,0.08227856972544285,0.26685613757689164,-0.5088003209684846,0.01910819351666532,0.8027343067891733,0.03120786728784042,-0.0010843442526939917,-0.03467244514080492,-0.02916104745864445,0.029047705861299455,-0.06599618173443711,0.03294248834835223,0.05288152410184511,2969.6,4078.1,6954.76,0.9592702483999902,0.38625088589652723,-0.06619043788999865,9689095.0,-0.0007244135514425931,0.12606128913039935,0,1.0,1.0,1.0,5.0,-0.5833333333333334,0.0,0.0,0.0,0.0,0.016149423083320347,1,0,0,0.03912960684831113,1,1,0,0.058988391818161956,1,1,1,0.0791186123805796,1,1,1,0.07663071066059968,1,1,1,0.0007237035412848147,0.0675833424565837,0.0007237035412848147,0.13046212687222147,DOCO.IS,Catering,0.03120786728784042,0.0,51.0508184305198,0.0,0.7242635559864418,-0.21017242938202663,-0.8400667055363463,0.0466218714869789,0.0,0.9791666666666666,1,4,0.1375432922285466,0.0,1.0,1,4,0.07922541876974781,0.0,0.8125,1,4
2023-04-28,2210.6287121518817,2288.373502651116,2210.6287121518817,2244.70458984375,4413,0.0,0.0,19.43549919128418,0.0006383982870774574,21.438779830932617,-0.00034507369502334573,4617.87548828125,-0.03584853128983245,1990.0999755859373,0.00010048302398191211,79.54000091552734,0.01492915819753926,4169.47998046875,0.008253202753460531,2252.2990234375,2153.287397460937,1740.532287597656,54.78845415105402,54.5744155556427,20.44743287899246,-14.889177888516414,35.33661076750887,8.22546666595277,2159.6679707422845,2252.2990234375,0.45900708578397476,2344.930076132716,65.91433047978187,24.932899336592868,24.160923971909448,19.571856699554186,27.50236854651765,10.074862928958517,-1.828553381429309,23.865783092061946,-12.96794460154888,-31.661658571672888,15.997635393122437,0.6375452635584722,-12.018128932676902,18.405367649016718,-0.0033718584942418195,0.01018748859603913,0.04245471017505986,0.009147257658359997,0.28966558439543255,0.012855431294349406,0.08225466665952769,0.45900708578397476,-0.4875343276331434,0.016572980262499926,0.6967755873524527,0.016149423083320347,0.039087776336721,-0.005181451425299466,-0.014261738670449664,0.0005791715039784595,-0.050912558911829775,0.04786127942352025,0.03463475365577873,3352.2,3644.85,6575.1,1.2107494135561134,0.12806748466257667,0.5659074476403068,9693508.0,-1.1450831727599642e-05,0.2979954967954029,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.007434380611486935,1,0,0,0.02350529838563209,1,1,0,0.07265276023975709,1,1,1,0.08756611425979766,1,1,1,0.06842351410818215,1,1,1,-0.005653742168736597,0.07287534848633093,-0.005653742168736597,0.11249595895261155,DOCO.IS,Catering,0.016149423083320347,0.0,54.78845415105402,0.0,1.4807845176224674,0.35870162602142214,-1.420664511695266,0.0383460912788863,0.0,0.9583333333333334,1,4,0.09128082638946004,0.0,0.9791666666666666,1,4,0.00039407218502190977,0.0,0.5416666666666666,1,2
2023-05-02,2294.369138035793,2294.369138035793,2253.3982605708684,2261.392578125,2553,0.0,0.0,19.452049255371094,0.00013111520790287656,21.34152030944824,-0.003382358560469645,4506.17626953125,-0.02418844315604829,2014.300048828125,0.015579320375974648,75.31999969482422,-0.05030888900005004,4119.580078125,-0.011586262936400304,2254.1826782226562,2158.3018334960934,1745.4328045654295,56.46315978102187,57.96812133050051,21.766932464749516,-10.855742642207488,32.622675106957004,8.137019600716355,2162.471035041191,2254.1826782226562,0.5393074404308615,2345.8943214041215,64.75363174494339,24.2245129101339,23.725478768758258,18.499630661449515,26.657044564619394,13.637072411641974,5.895615546417574,13.153798215726475,-1.3765789912445143,-22.431413012405756,22.656771476888025,9.78312869909027,-2.2303066987278157,20.051602986225845,0.0031984541323990534,0.006903040467470145,0.04776474866905733,0.009163533517016154,0.2956056355821912,0.012963369434715766,0.08137019600716354,0.5393074404308615,-0.4023534851861078,0.01650933508433726,0.6946570167513264,0.007434380611486935,0.05565147900279421,0.02259381725056797,-0.00962800950141518,0.016941478455769543,-0.04385668164119816,0.05565147900279421,0.0181175430844012,3095.0,3543.45,6423.76,0.7204842738009567,-0.42148198504418766,-0.7285341764345937,9696061.0,0.0006482087312611462,0.31794092743477304,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,0.015068559109992608,1,0,0,0.03446751388153557,1,1,0,0.030623155498245458,1,1,0,0.08219179708990842,1,1,1,0.12200615287351457,1,1,1,-0.012991538736527253,0.06495804504420732,-0.012991538736527253,0.15899243013636966,DOCO.IS,Catering,0.007434380611486935,0.0,56.46315978102187,0.0,2.076576791450431,-0.8063509508423938,-1.424649809932981,0.026682351469618372,0.0,0.8125,1,4,0.024080423704838996,0.0,0.6666666666666666,1,3,0.026830514312063694,0.0,0.6458333333333334,1,3
